Height,Weight,BMI,Gender
171.49602194002355,91.92975970028964,31.25705262133124,M
168.82471098075908,75.15565457664889,26.368755413351348,F
187.43731512892296,75.97250658176854,21.624413929147384,F
174.3048314991023,95.41822636165081,31.40599006178397,F
168.50926755860547,83.6995428451014,29.476472134717447,M
194.39938846520946,81.11707389967516,21.464584564032734,M
185.5088133602715,72.99203155295451,21.210277793242994,F
182.78775253579238,89.0761425354551,26.660434035440677,F
174.42733628215757,79.85818613955514,26.24764504632576,M
177.73667499319836,84.00263017795781,26.591251746349243,F
173.74001222461467,80.45018571049654,26.65184970237225,F
191.1718185915285,92.18804218695627,25.224748727531015,M
176.31213275715675,87.15442259990878,28.036579770871786,F
168.82714139596914,86.85424520387484,30.472389892365154,F
182.54569833509638,80.08587869865579,24.033262962924436,F
179.4040945987646,92.48649891609008,28.73516119773351,F
185.51865315226016,88.16507564198604,25.616595999107755,M
171.04503038629488,87.50720441444508,29.91044597987797,F
183.04248831185427,90.27320289992453,26.943563214614432,M
165.6262267490407,85.4272872353443,31.141419112995823,F
194.09739359361217,90.4453985407564,24.007507302822436,F
182.4915399577081,80.07750180375822,24.045014532953214,F
186.48409824868628,90.07709854642813,25.90184970594967,M
179.25159298230184,80.79687099264318,25.145975872480708,F
180.85561558224526,74.30697802622853,22.717765016624245,M
179.95376567517823,77.32115665391768,23.87681882082499,F
159.7670508660147,75.18084747016702,29.453219885735674,M
196.2562522606233,67.94299563319888,17.63996376529928,F
184.17604068943197,73.8450909343024,21.76984638770668,F
180.9521603762701,97.80156021068585,29.86883185798242,M
173.45400709201883,83.63613730963293,27.79875157352448,M
165.7680748738252,77.07716908365447,28.049425306929148,F
186.89945813250742,91.244772038166,26.121126716174892,M
175.78366901271423,83.8888534476807,27.14858562190251,F
178.26776158217854,77.69333357755617,24.447707081518477,F
170.67230434491546,75.48005654562928,25.91230891332491,M
183.52241580307356,99.57612460301064,29.564938851925444,F
187.2427751188345,73.00495762898692,20.8229480155114,M
186.5998461388913,91.10431124197312,26.164736568283875,M
178.60041971799683,72.00067175397302,22.572080893436766,M
191.20424580448008,89.30981777545003,24.42891281878457,M
186.87944359019872,75.53876075509224,21.629515481960976,F
172.6500397685886,80.36981419211976,26.962465278267178,M
177.8321322971873,90.07581656216946,28.483131568598576,M
171.50233478889024,84.35754544826578,28.680311305607304,F
179.26171945291705,83.18296225503265,25.885661427782733,F
189.6902398797542,81.65356268308685,22.6926475009467,F
182.54513375811678,94.53010809924272,28.368059833966882,F
184.34564096649444,85.30034850809365,25.10065532049139,F
173.3336651691459,95.41727206737755,31.75858581911161,F
178.00814568201235,89.09105126229257,28.116051573836163,M
164.4743556165218,81.68992441173475,30.19757767524635,M
171.8225406741712,90.80303729860584,30.756725924163597,M
181.01293373237507,88.07393457827138,26.879933125985325,F
164.84764154468598,84.98543751271177,31.273683618375443,F
182.10774173392176,88.47603528206876,26.678956287053783,F
191.6611089734967,90.38527246710964,24.605357427123327,F
168.53669652352977,90.1439005973314,31.735649590186267,M
186.3928608933664,93.99000288624568,27.05347852483515,F
177.9477562373018,87.37952000020094,27.594632974989718,F
174.83494453072126,84.39642348000493,27.61007348188394,M
191.99784543722976,80.4779762507108,21.831538215463166,M
177.30112253797307,81.18911662280188,25.82705251602462,M
176.8273978976367,91.10479424354314,29.13681787858317,M
186.39054896656364,86.5538877846962,24.91373296457077,F
181.67452946415335,91.10783415649132,27.6037213360688,F
164.76292133460552,76.233863057359,28.08205983777729,F
175.27758578537674,87.86921769099662,28.601182839112088,F
198.98625497658713,90.62191002236608,22.886904349691136,M
167.8611304286246,90.20376507857108,32.01285284768845,F
184.57683372683678,86.63043063551804,25.428227588073547,F
167.7631895045709,90.86801792554353,32.28625751650992,M
174.09090862250227,92.32872223517393,30.463839689610875,F
172.53143455326918,87.01132972860572,29.23070829434582,F
180.07352720832355,80.63792376537778,24.86792760080107,M
175.09092516435499,92.67281887037319,30.229091722173965,M
173.35364471380512,83.45471826285211,27.770579427051846,F
179.17184536666406,88.65197341872035,27.61524331975923,F
159.37791112711463,92.8461236798252,36.551694542117836,M
183.66358410250598,67.28593883792703,19.947028412352704,F
188.441213443628,78.76101336814372,22.179896282573225,M
163.9240860324062,69.88070066203811,26.005889266334524,M
185.4397882545774,84.61675576672435,24.606538546940055,F
181.45640228479937,75.7157881488473,22.995446973044306,M
162.60154563656963,80.36701489545389,30.39684426127952,M
184.38172795283216,82.2756575652942,24.201127549198336,M
178.32333093418129,89.09274861960697,28.01728332990043,M
169.23759430261782,82.81475447778624,28.914389841395753,F
185.65473798059705,91.85462725206727,26.649493853177365,F
165.82654329677115,84.90732548907796,30.87713989880145,F
187.74520950231417,76.61737497636345,21.7364961996068,F
173.5471375433425,93.26314992399172,30.96529128566465,F
182.34410697660397,82.60768329107138,24.844884270072825,F
197.83566472005685,100.13863638840941,25.5854170299847,M
167.40124401336766,80.82926283630646,28.843718999634522,M
173.2926889620963,78.22519360213305,26.048706674621055,M
183.67409121072862,73.62812771592093,21.824683663430765,M
185.1641845275607,76.20152527851707,22.225405365178045,M
180.68148504596215,78.10964999012556,23.92640164764051,M
160.6868080171927,70.24959511952207,27.207170489393654,M
182.89305143678092,101.7515108970871,30.419106614847543,F
193.14647957908397,84.7893236427614,22.728332664878348,M
191.14534809311397,81.99300591538042,22.441368755695134,F
182.78476858669674,80.22436956278172,24.011887858238122,M
186.913101039975,73.91043615715097,21.15564542186639,M
207.1345525250549,80.76306186510392,18.823816237648913,M
170.377042560057,85.6666848704338,29.511399829034307,M
190.31667629194612,70.62273095324484,19.498033780600913,F
174.21643564734723,79.16101916985515,26.081533858165237,M
160.24779637585493,81.58507560358481,31.77068569420064,F
192.5010976697582,98.1713958455389,26.49223174850791,M
181.21950932826815,77.15095082323609,23.49261613320912,F
163.8956313521638,86.30691177864215,32.130007125631046,M
177.30553398895808,90.60320403936564,28.820331667421556,F
186.85282187790597,82.96213013462602,23.76186764134605,M
189.09092112085455,95.60974515279753,26.73996322919611,M
164.75273023163993,93.62173877912271,34.49145078451485,F
193.7222926214699,79.10959848520048,21.079969593380124,M
175.35481164372405,80.6386690782839,26.224545905536843,F
166.8463848687987,81.32438736384142,29.213742587137865,M
176.76379800325932,81.43355316463439,26.06253982118944,M
177.1177688397266,90.23813849243123,28.765098284351403,F
178.94478016731253,85.88241284977248,26.82045667365466,F
149.87324563270542,73.55977357662945,32.74855628291091,M
181.87470126615025,77.77071772829277,23.51102271061764,F
201.90114843769038,86.99836636708463,21.341921546162563,M
182.96234091099078,95.68601643179547,28.58413525015395,M
186.1808879831714,76.88415237114977,22.180260172921084,M
181.7007760512364,68.08520994116846,20.62240048448894,F
161.2820054812299,98.12164876471525,37.72185201612959,M
179.24186879205524,88.77699459574852,27.632584837775134,M
168.915790433069,84.05036398601843,29.45771790524662,M
187.94305403548663,102.53993153172478,29.029560686963723,F
186.8331000049088,92.17302096861707,26.405608625559008,M
187.23074508995975,82.26932285386631,23.468405929074624,M
173.21578440991277,84.505003154753,28.164853238403882,M
193.78777651102388,86.02632943296209,22.907549484274146,M
186.4848537464606,91.01870552915548,26.17239861220073,F
192.7690717902792,89.40591058400943,24.059772604552787,M
194.8785962147648,86.03708682502182,22.654652859541383,F
171.99245338486523,76.65657023524574,25.91377007661053,F
180.37276927901095,93.13038366015834,28.62526038764483,F
161.73312852611141,93.33093923683987,35.68023132324875,M
182.38912577328665,84.81595360945167,25.496447085643265,M
182.16804405026505,77.95333764427893,23.490395236104032,M
191.34153237938003,73.5195352173863,20.080950118653725,F
164.4286887083141,91.51694597692692,33.84903812663919,M
189.5755297958181,72.61733699028997,20.205786592332863,F
188.282739137888,79.2052709774743,22.342566977790298,F
169.3008450540204,75.46316042934947,26.32793141574121,F
171.87883656738052,74.82927052733447,25.329504893822712,F
183.48078681353311,82.8880183304744,24.62127671103443,F
181.6856549487885,81.40026672125104,24.659516114961562,M
194.45521612313672,89.20118017979362,23.59018820806608,F
183.07488941324266,101.51550636541177,30.288294843152233,F
177.42685490708087,76.7346740843948,24.375466968869,F
169.73654855642835,80.57319104272351,27.9666102513702,M
181.47777652357945,89.37669452264545,27.13797197072404,M
178.72458806487623,84.43923861687948,26.43477992380799,F
188.67772783877868,65.38297673351718,18.366373584703798,F
173.38026819638017,70.79075401857808,23.549256352389758,F
179.85718204903796,84.57427207334122,26.144641980638315,M
194.17937928965532,81.85181450886881,21.708114039501563,M
174.59297873800818,75.9752112109421,24.924035834061034,F
160.37258458108576,73.70372179051985,28.656896954400374,F
183.86582956012094,98.59553863922125,29.164545507551743,F
190.63923426854714,83.55104581334857,22.989383257528555,F
164.62151267218454,87.38361213632353,32.244586869507096,M
167.94029010610882,88.77261511424614,31.475251981783977,F
185.32625930514797,91.67943326566325,26.693037723735202,M
183.58235190808188,81.83644393721264,24.28202437983221,F
177.88270415943362,87.61246184836018,27.688436827208793,M
184.48224464830022,70.77362685628941,20.795161791817765,M
192.3872676251525,73.8096926314091,19.941634109660537,M
177.59756357742071,80.95810042348683,25.667661453285344,M
173.78933796599168,69.20024114296253,22.911912929593587,F
189.7991991814565,78.45597859560897,21.778967782242088,M
154.7686684536812,84.00802865052461,35.07152909491058,F
189.64589812370647,82.06097771740481,22.81653962486018,M
160.21984590615432,78.11568041210704,30.430255620326243,F
165.6827301971164,86.53706543612289,31.524461653973677,F
165.13293488162049,64.52388682400027,23.66209107034627,M
182.26303915188345,78.669592346922,23.68152601176392,F
157.4206152176357,82.02573356449186,33.09991757816544,F
188.37694671315523,89.83139054851651,25.314690125547493,M
170.59190867355392,86.14157725882365,29.600289783510444,M
184.32967729893687,79.82006463070415,23.49208424174378,M
190.0311494962498,75.66972428296415,20.954271213316318,F
185.05063712374115,94.37043870963447,27.558451090575907,F
182.8212604044917,83.36983448594079,24.94339371619455,M
177.93978614796822,88.48173315241227,27.945217382672602,M
159.9013212505185,79.02726573122357,30.90813862555666,M
201.83220735749998,82.41412613925526,20.231156897972312,F
170.10217463683045,91.26996596579409,31.54337485052689,M
177.00244186716074,82.22160154263702,26.243842112493265,M
182.30889053469534,91.31325207586308,27.47376087936997,F
182.521906163709,91.49657537060156,27.464699258064933,M
173.64469898560162,82.47305074460866,27.351994489557338,M
184.20773845751972,84.16141124231433,24.802603343033695,M
183.52655160063404,74.9701590874454,22.25822988526756,F
196.56786781826793,70.68397678632486,18.293462810400246,F
173.9067125637175,85.70049112727143,28.33678791590471,M
181.7627306589391,90.39290068896767,27.360538823057112,F
174.5236879448059,95.10748934617443,31.225252137027095,F
179.4151751015863,82.55085608434605,25.64503138147448,F
190.5995724011814,93.83956493372966,25.831054851135924,F
171.02028132224686,81.95525394269117,28.020866906805576,M
165.96530840743785,96.18698132387807,34.92059707451576,M
166.83145327392654,79.92531343675762,28.716300025288184,F
177.52960744544248,80.36859849470044,25.50027179803388,M
171.06743236740132,72.19854387926434,24.671398311848083,M
179.08235539648146,88.01469868929152,27.444139035575866,F
176.2221316285757,84.96377942113831,27.35980024253193,F
174.82316159849415,99.04379460524044,32.40629124926786,F
190.63486706747685,80.9014547205162,22.26135826580444,F
175.92456631069794,91.69577558814854,29.62759163934307,M
184.19792451439366,81.53444524208203,24.03098961927622,F
176.25695979595116,79.2231771207011,25.50114645479101,F
179.6215473434569,76.2327830889399,23.62788827477475,F
164.16364356697864,75.1640545405129,27.890495748472322,M
170.22438277115577,88.25797595445842,30.458634341856385,F
180.6926774527197,89.11885738361207,27.295339678598864,F
169.06881882768056,93.40830621965732,32.67822509567479,M
190.5005003600427,73.10832863855082,20.14534057851962,F
174.2752011989365,73.64800455104105,24.248774720560625,M
163.33086483585,79.95372351988544,29.971064667343974,F
187.52697599052877,75.26776574950142,21.403338690035138,F
153.96493280760262,78.87950760334716,33.27519102346993,F
185.79404001313014,76.28896132181282,22.10029878802396,F
175.03691624493226,81.26682079336456,26.524912709362194,M
180.97647312973092,78.14092464160395,23.85801487777148,F
167.34568096459793,82.18648580791384,29.347519154215814,M
177.8904464978527,78.26192424566935,24.731204661755942,F
183.63473828359918,63.88615197994861,18.945106437492147,F
174.0976944649977,82.0859994976385,27.082144490158903,M
162.8644501777457,96.29738445619034,36.304620089373856,M
182.39492128250004,80.77847537580939,24.281201286255698,M
185.08070443323993,75.41235138185546,22.01507629380506,F
193.7661303590303,93.07140220846809,24.78908659743278,M
175.3418561796815,79.9460205660682,26.003131457142587,F
167.398514072209,77.17163588223042,27.539402232357975,M
156.89961160986294,85.42811310591918,34.70220547196014,F
179.3144594203887,79.90421213496629,24.850724294262868,F
183.7673162078707,78.7161050777102,23.30918298090106,F
176.7066804310941,93.71511764321146,30.012606757395087,F
183.69860978766445,87.64154203844066,25.97157401966171,M
165.77223387748165,84.90383177812974,30.896103477305846,F
167.82234089644575,78.25276445574245,27.7843435080521,M
165.21195562887078,80.95899974588765,29.660754192374043,M
175.5414866905681,91.93038560687862,29.833179246436227,F
